Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,10.32
Afghanistan,AFG,1991,10.33
Afghanistan,AFG,1992,10.27
Afghanistan,AFG,1993,10.38
Afghanistan,AFG,1994,10.58
Afghanistan,AFG,1995,10.68
Afghanistan,AFG,1996,10.72
Afghanistan,AFG,1997,10.79
Afghanistan,AFG,1998,10.86
Afghanistan,AFG,1999,10.97
Afghanistan,AFG,2000,11.09
Afghanistan,AFG,2001,11.18
Afghanistan,AFG,2002,11.05
Afghanistan,AFG,2003,10.93
Afghanistan,AFG,2004,10.84
Afghanistan,AFG,2005,10.66
Afghanistan,AFG,2006,10.54
Afghanistan,AFG,2007,10.39
Afghanistan,AFG,2008,10.22
Afghanistan,AFG,2009,10.04
Afghanistan,AFG,2010,9.88
Afghanistan,AFG,2011,9.72
Afghanistan,AFG,2012,9.57
Afghanistan,AFG,2013,9.45
Afghanistan,AFG,2014,9.35
Afghanistan,AFG,2015,9.32
Afghanistan,AFG,2016,9.25
Afghanistan,AFG,2017,9.19
Albania,ALB,1990,3.99
Albania,ALB,1991,4.20
Albania,ALB,1992,4.09
Albania,ALB,1993,3.99
Albania,ALB,1994,3.83
Albania,ALB,1995,4.00
Albania,ALB,1996,4.27
Albania,ALB,1997,4.56
Albania,ALB,1998,4.76
Albania,ALB,1999,4.81
Albania,ALB,2000,4.87
Albania,ALB,2001,5.05
Albania,ALB,2002,5.27
Albania,ALB,2003,5.46
Albania,ALB,2004,5.63
Albania,ALB,2005,5.62
Albania,ALB,2006,5.50
Albania,ALB,2007,5.33
Albania,ALB,2008,5.42
Albania,ALB,2009,5.29
Albania,ALB,2010,5.26
Albania,ALB,2011,5.24
Albania,ALB,2012,5.20
Albania,ALB,2013,5.20
Albania,ALB,2014,5.22
Albania,ALB,2015,5.19
Albania,ALB,2016,5.16
Albania,ALB,2017,5.11
Algeria,DZA,1990,4.84
Algeria,DZA,1991,4.84
Algeria,DZA,1992,4.87
Algeria,DZA,1993,4.91
Algeria,DZA,1994,5.05
Algeria,DZA,1995,5.09
Algeria,DZA,1996,5.14
Algeria,DZA,1997,5.20
Algeria,DZA,1998,5.19
Algeria,DZA,1999,5.26
Algeria,DZA,2000,5.27
Algeria,DZA,2001,5.27
Algeria,DZA,2002,5.25
Algeria,DZA,2003,5.10
Algeria,DZA,2004,5.04
Algeria,DZA,2005,4.97
Algeria,DZA,2006,4.88
Algeria,DZA,2007,4.79
Algeria,DZA,2008,4.69
Algeria,DZA,2009,4.60
Algeria,DZA,2010,4.51
Algeria,DZA,2011,4.46
Algeria,DZA,2012,4.39
Algeria,DZA,2013,4.35
Algeria,DZA,2014,4.33
Algeria,DZA,2015,4.29
Algeria,DZA,2016,4.19
Algeria,DZA,2017,4.12
American Samoa,ASM,1990,6.85
American Samoa,ASM,1991,6.81
American Samoa,ASM,1992,6.76
American Samoa,ASM,1993,6.75
American Samoa,ASM,1994,6.75
American Samoa,ASM,1995,6.72
American Samoa,ASM,1996,6.69
American Samoa,ASM,1997,6.71
American Samoa,ASM,1998,6.64
American Samoa,ASM,1999,6.53
American Samoa,ASM,2000,6.61
American Samoa,ASM,2001,6.66
American Samoa,ASM,2002,6.66
American Samoa,ASM,2003,6.64
American Samoa,ASM,2004,6.51
American Samoa,ASM,2005,6.37
American Samoa,ASM,2006,6.29
American Samoa,ASM,2007,6.36
American Samoa,ASM,2008,6.48
American Samoa,ASM,2009,6.47
American Samoa,ASM,2010,6.56
American Samoa,ASM,2011,6.61
American Samoa,ASM,2012,6.64
American Samoa,ASM,2013,6.66
American Samoa,ASM,2014,6.68
American Samoa,ASM,2015,6.79
American Samoa,ASM,2016,6.75
American Samoa,ASM,2017,6.74
Andean Latin America,,1990,5.20
Andean Latin America,,1991,5.24
Andean Latin America,,1992,5.56
Andean Latin America,,1993,5.79
Andean Latin America,,1994,5.86
Andean Latin America,,1995,5.98
